ID TIME pos
12 1.213 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
12 312.579 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 317.587 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 322.594 [-0.4330275, 0.004810000000000092] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 327.602 [-0.43302630000000003, 0.005332400000000139] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.43283000000000005, 0.00898000000000021], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 332.609 [-0.433029998816, 0.005337498368000106] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.4328399999999999, 0.008950000000000014], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 337.616 [-0.4330299999996211, 0.005337499999477866] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.4328399999999999, 0.008950000000000014], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 342.625 [-0.4330299999999999, 0.005337499999999939] [-0.41462960582506725, 0.3196841337644292] [[-0.43195000000000006, 0.015150000000000219], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.4328399999999999, 0.008950000000000014], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 347.632 [-0.4330550208, 0.005178776800000071] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.4328399999999999, 0.008950000000000014], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 352.74 [-0.4330550000066561, 0.0051799996085760735] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [0, 0], [-0.4328399999999999, 0.008950000000000014], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 357.849 [-0.4330108333333351, 0.005886666666562346] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.43279, 0.009419999999999984], [-0.4328399999999999, 0.008950000000000014], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 362.857 [-0.4330159273191015, 0.005892232081618694] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.43277999999999994, 0.009560000000000013], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 367.864 [-0.43303832248035456, 0.00657993408889642] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.43277999999999994, 0.009679999999999911], [-0.43291999999999997, 0.00821000000000005], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 372.872 [-0.433048325002825, 0.00657000832594095] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43291999999999997, 0.00821000000000005], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 377.88 [-0.4330483333328376, 0.006571665973006889] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43291999999999997, 0.008220000000000116], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 382.887 [-0.43304833333333326, 0.006571666666625444] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4265699999999999, -0.04472000000000009], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43291999999999997, 0.008220000000000116], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 387.896 [-0.4328052959084508, 0.01008850072390473] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.0099800000000001], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43284999999999996, 0.009749999999999925], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 392.903 [-0.43280333345010463, 0.010129939816786069] [-0.41462960582506725, 0.3196841337644292] [[-0.43205000000000005, 0.014520000000000088], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.010159999999999947], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.4328399999999999, 0.009799999999999809], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 398.011 [-0.4327895271811418, 0.010553388465509366] [-0.41462960582506725, 0.3196841337644292] [[-0.4319900000000001, 0.01678999999999986], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.010159999999999947], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.4328399999999999, 0.009879999999999889], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 403.019 [-0.4327983328093759, 0.010480010316443522] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.010159999999999947], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.4328399999999999, 0.009850000000000136], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 408.026 [-0.43279833333330214, 0.010480000000613863] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.010159999999999947], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.4328399999999999, 0.009850000000000136], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 413.034 [-0.43279833333333334, 0.010480000000000081] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.010159999999999947], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.4328399999999999, 0.009850000000000136], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 418.041 [-0.43279833333333334, 0.010488332242518024] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.01020999999999983], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.4328399999999999, 0.009850000000000136], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 423.048 [-0.43279833333333334, 0.010486663195825788] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.010200000000000209], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.4328399999999999, 0.009850000000000136], [0, 0], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 428.057 [-0.43283854166666663, 0.010372083333152723] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.010200000000000209], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.4328399999999999, 0.009850000000000136], [-0.43311999999999995, 0.009570000000000078], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 433.064 [-0.43285258876164756, 0.010368125673929886] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.010200000000000209], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43287999999999993, 0.00981999999999994], [-0.4331400000000001, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 438.071 [-0.4328528571346668, 0.01036857141496812] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4331100000000001, 0.010200000000000209], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43287999999999993, 0.00981999999999994], [-0.4331400000000001, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 443.078 [-0.43283160714285696, 0.010324821428571048] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4329400000000001, 0.009850000000000136], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43287999999999993, 0.00981999999999994], [-0.4331400000000001, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 448.085 [-0.43282428624289376, 0.01030750075748991] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4329400000000001, 0.00981999999999994], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 453.092 [-0.43282428571430187, 0.010295715255760432] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4329400000000001, 0.00973999999999986], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.40542999999999996, -0.16464999999999996], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 458.3 [-0.4329230357142857, 0.0094144642857439] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.016570000000000196], [-0.4345000000000001, -0.009609999999999896], [-0.4329400000000001, 0.00973999999999986], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.4328099999999999, 0.009520000000000195], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 463.307 [-0.43296711007799416, 0.00956257612500875] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009090000000000042], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.43291999999999997, 0.009310000000000151], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 468.316 [-0.43296714285614246, 0.009562857134281191] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009090000000000042], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.43291999999999997, 0.009310000000000151], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 473.323 [-0.4329671428571428, 0.009562857142856913] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009090000000000042], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.43291999999999997, 0.009310000000000151], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 478.43 [-0.4329671428571428, 0.009567141810825889] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009090000000000042], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 483.437 [-0.4329671428571428, 0.009567142857110923] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009090000000000042], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 488.445 [-0.4329671428571428, 0.009567142857142852] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009090000000000042], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4056200000000001, -0.16643999999999992], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 493.451 [-0.4329671428571428, 0.009567142857142854] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009090000000000042], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43283000000000005, 0.006860000000000088], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 498.459 [-0.4329614202008928, 0.009605912388392857] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009090000000000042], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.0093700000000001], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 503.466 [-0.4329614285711731, 0.009608571347423977] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 508.473 [-0.4329614285714285, 0.009608571428568967] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 513.48 [-0.4329614285714285, 0.009608571428571442] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 518.488 [-0.4329614285714285, 0.009608571428571442] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43294999999999995, 0.009640000000000093], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 523.495 [-0.432927204938616, 0.009468925432477729] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43293000000000004, 0.009230000000000071], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 528.504 [-0.43292714285903733, 0.009465714688886519] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43293000000000004, 0.00920999999999994], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 533.511 [-0.43292714285714284, 0.00946571428572662] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43293000000000004, 0.00920999999999994], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
