ID TIME pos
9 1.211 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
9 342.021 [-0.4330450001784964, 0.009352941869452352] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [-0.43303, 0.009729999999999794], [-0.43272, 0.010720000000000063], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 347.029 [-0.43304500000001067, 0.009353333310041609] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [-0.43303, 0.009729999999999794], [-0.43272, 0.010720000000000063], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 352.037 [-0.4330530174927114, 0.009233624878521451] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [0, 0], [-0.40562999999999994, -0.16652], [-0.4330400000000001, 0.009619999999999962], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 357.045 [-0.43307999103716144, 0.009215736733568628] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43321999999999994, 0.009180000000000188], [-0.40562999999999994, -0.16652], [-0.43306, 0.009570000000000078], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 362.053 [-0.43307999999972646, 0.009215714286399381] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 367.061 [-0.43307999999999996, 0.009215714285714348] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 372.069 [-0.43307999999999996, 0.009215714285714327] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 377.076 [-0.43307999999999996, 0.009215714285714327] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 382.084 [-0.43307999999999996, 0.009215714285714327] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 387.091 [-0.43307999999999996, 0.009215714285714327] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 392.099 [-0.43307999999999996, 0.009215714285714327] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 397.205 [-0.43307999999999996, 0.009215714285714327] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 402.214 [-0.43307999999999996, 0.009215714285714327] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43276000000000003, 0.010089999999999932], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 407.221 [-0.4331142749023438, 0.009045941336495606] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.4326700000000001, 0.008490000000000109], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43300000000000005, 0.00890000000000013], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 412.229 [-0.4331469602745026, 0.00909286364567073] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.008809999999999985], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43301999999999996, 0.008910000000000196], [0, 0], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 417.236 [-0.43312500037189916, 0.009051250704730809] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.008809999999999985], [-0.43320000000000003, 0.009230000000000071], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43301999999999996, 0.008910000000000196], [-0.4329700000000001, 0.008760000000000101], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 422.245 [-0.43311501541093617, 0.009172319958859754] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.008809999999999985], [-0.4331100000000001, 0.010200000000000209], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43301999999999996, 0.008910000000000196], [-0.4329799999999999, 0.008760000000000101], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328099999999999, 0.006860000000000088], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 427.252 [-0.4331138888891498, 0.009574722219173264] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.008809999999999985], [-0.4331100000000001, 0.010200000000000209], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43301999999999996, 0.008910000000000196], [-0.4329799999999999, 0.008760000000000101], [-0.4328000000000001, 0.009199999999999875], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.4328000000000001, 0.010479999999999823], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 432.259 [-0.43313098738147787, 0.009693919028641008] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.008809999999999985], [-0.4331100000000001, 0.010260000000000158], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43301999999999996, 0.008910000000000196], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43286, 0.010359999999999925], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 437.267 [-0.43313124999555247, 0.00969499998169372] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.008809999999999985], [-0.4331100000000001, 0.010260000000000158], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43301999999999996, 0.008910000000000196], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43286, 0.010359999999999925], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 442.274 [-0.4331312499999999, 0.009694999999999754] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.008809999999999985], [-0.4331100000000001, 0.010260000000000158], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43301999999999996, 0.008910000000000196], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43286, 0.010359999999999925], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 447.281 [-0.43312750023285745, 0.009688750275195257] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.008809999999999985], [-0.4331100000000001, 0.010260000000000158], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43301999999999996, 0.008910000000000196], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43283000000000005, 0.010310000000000041], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 452.289 [-0.4331287498094841, 0.009693747713767862] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.008849999999999802], [-0.4331100000000001, 0.010260000000000158], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43301999999999996, 0.008910000000000196], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43283000000000005, 0.010310000000000041], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 457.296 [-0.43312625342935207, 0.009683763717382454] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.008849999999999802], [-0.4331100000000001, 0.010260000000000158], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.43300000000000005, 0.008830000000000116], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43283000000000005, 0.010310000000000041], [-0.4326700000000001, 0.013469999999999871], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 462.304 [-0.43295748456795935, 0.009471404321219986] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.008849999999999802], [-0.4331100000000001, 0.010260000000000158], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329799999999999, 0.008809999999999985], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43283000000000005, 0.010310000000000041], [-0.43289, 0.009419999999999984], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 467.312 [-0.43292129041109184, 0.009378731416354565] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.008849999999999802], [-0.43290000000000006, 0.009479999999999933], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329799999999999, 0.008809999999999985], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43283000000000005, 0.010310000000000041], [-0.43283000000000005, 0.009479999999999933], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 472.319 [-0.43292125000068427, 0.009378749999685276] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.008849999999999802], [-0.43290000000000006, 0.009479999999999933], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329799999999999, 0.008809999999999985], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43283000000000005, 0.010310000000000041], [-0.43283000000000005, 0.009479999999999933], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 477.326 [-0.43292000171467765, 0.009416198559670791] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.009160000000000057], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329799999999999, 0.008809999999999985], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43283000000000005, 0.010310000000000041], [-0.43283000000000005, 0.009479999999999933], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 482.334 [-0.432920000000029, 0.00941624999912887] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.009160000000000057], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329799999999999, 0.008809999999999985], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [0, 0], [-0.43283000000000005, 0.010310000000000041], [-0.43283000000000005, 0.009479999999999933], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 487.341 [-0.4329199999999999, 0.009409888625000007] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.009160000000000057], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329799999999999, 0.008809999999999985], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43291999999999997, 0.00934999999999997], [-0.43283000000000005, 0.010310000000000041], [-0.43283000000000005, 0.009489999999999998], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 492.349 [-0.43292122199999994, 0.009434316898886274] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43287999999999993, 0.009320000000000217], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329700000000001, 0.008869999999999933], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.00945000000000018], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 497.356 [-0.43292211111222, 0.009428555443168975] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009250000000000203], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329700000000001, 0.008869999999999933], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 502.363 [-0.43292222222111115, 0.009425556685554403] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009250000000000203], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329700000000001, 0.008849999999999802], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 507.37 [-0.43292222222222226, 0.009425555555566827] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009250000000000203], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329700000000001, 0.008849999999999802], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 512.377 [-0.43292222222222226, 0.00942000055555549] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329700000000001, 0.008849999999999802], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 517.385 [-0.43292222222222226, 0.00942000000000549] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329700000000001, 0.008849999999999802], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 522.392 [-0.43292222222222226, 0.009419999999999934] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.4330799999999999, 0.009520000000000195], [-0.4329700000000001, 0.008849999999999802], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 527.4 [-0.4329046222222222, 0.009356199999999908] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008939999999999948], [-0.4329700000000001, 0.008849999999999802], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 532.407 [-0.4329044444462222, 0.009355555561999906] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008939999999999948], [-0.4329700000000001, 0.008849999999999802], [-0.4329799999999999, 0.008760000000000101], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 537.415 [-0.43289666944444444, 0.009395547555555541] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.4329099999999999, 0.009110000000000174], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 542.423 [-0.4328966666666944, 0.009395555555475478] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43290000000000006, 0.009469999999999867], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.4329099999999999, 0.009110000000000174], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 547.431 [-0.43289888666666665, 0.009365585555555478] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009199999999999875], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.4329099999999999, 0.009110000000000174], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
