ID TIME pos
10 1.211 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
10 337.015 [-0.43429586000000003, 0.012804919999999909] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43889, 0.028449999999999864], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 342.022 [-0.4328882002752, 0.007939796774399946] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.4330099999999999, 0.008070000000000022], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 347.03 [-0.4328075482240881, 0.007662723134967714] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.4329400000000001, 0.007839999999999847], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 352.038 [-0.4328075000154318, 0.007662500071403096] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.4329400000000001, 0.007839999999999847], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 357.046 [-0.432807500000005, 0.0076625000000227535] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.4329400000000001, 0.007839999999999847], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 362.054 [-0.4328075, 0.0076624999999999124] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.4329400000000001, 0.007839999999999847], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 367.062 [-0.4328027, 0.007753299999999967] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 372.07 [-0.43280250006399995, 0.007757498655999973] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 377.077 [-0.43280250000002046, 0.007757499999569893] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 382.085 [-0.43280250000000003, 0.007757499999999836] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 387.092 [-0.43278028879999997, 0.00825716399999996] [-0.41462960582506725, 0.3196841337644292] [[-0.43187, 0.017119999999999802], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 392.1 [-0.43281206640259257, 0.008392681661111111] [-0.41462960582506725, 0.3196841337644292] [[-0.4318900000000001, 0.0170300000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [-0.43291999999999997, 0.008999999999999897], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 397.206 [-0.4328120000085394, 0.00839200008766218] [-0.41462960582506725, 0.3196841337644292] [[-0.4318900000000001, 0.0170300000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [-0.43291999999999997, 0.008999999999999897], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 402.215 [-0.4328100555555567, 0.008397833333344644] [-0.41462960582506725, 0.3196841337644292] [[-0.4318900000000001, 0.0170300000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.4725299999999999, 0.1813699999999998], [-0.43283000000000005, 0.006839999999999957], [-0.4329099999999999, 0.009030000000000094], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 407.222 [-0.4329983333404778, 0.006775083311899903] [-0.41462960582506725, 0.3196841337644292] [[-0.4318900000000001, 0.0170300000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43283000000000005, 0.008970000000000145], [-0.43283000000000005, 0.006839999999999957], [-0.43291999999999997, 0.008890000000000065], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 412.23 [-0.4329999997856662, 0.00674600631215436] [-0.41462960582506725, 0.3196841337644292] [[-0.4318900000000001, 0.0170300000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43283000000000005, 0.008910000000000196], [-0.43283000000000005, 0.006839999999999957], [-0.43291999999999997, 0.008890000000000065], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 417.237 [-0.43298995370367616, 0.006884333334145063] [-0.41462960582506725, 0.3196841337644292] [[-0.4318900000000001, 0.0170300000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43291999999999997, 0.008890000000000065], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 422.246 [-0.43285001671215323, 0.008613632244513168] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43291999999999997, 0.008890000000000065], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 427.353 [-0.4328500000021492, 0.008613999952706375] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43291999999999997, 0.008890000000000065], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 432.46 [-0.43285000000000023, 0.008613999999993951] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43291999999999997, 0.008890000000000065], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 437.468 [-0.43285, 0.008614000000000031] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43291999999999997, 0.008890000000000065], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 442.475 [-0.4328460018004115, 0.008715880144032911] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 447.482 [-0.4328460000002315, 0.008715999984586414] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 452.49 [-0.432846, 0.008715999999998008] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 457.498 [-0.432846, 0.00871599999999999] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 462.505 [-0.432846, 0.00871599999999999] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 467.513 [-0.432846, 0.00871599999999999] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 472.52 [-0.432846, 0.00871599999999999] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 477.527 [-0.432846, 0.00871599999999999] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 482.535 [-0.432846, 0.00871599999999999] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.40562999999999994, -0.16652], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 487.541 [-0.432867975308642, 0.009106663580246895] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008799999999999919], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 492.549 [-0.43286799999682474, 0.009109999570933669] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43283000000000005, 0.006839999999999957], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 497.556 [-0.4328777222222218, 0.009375555555500386] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.00959000000000021], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 502.564 [-0.43287799996427756, 0.00938599865683578] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 507.571 [-0.43287799999999543, 0.009385999999827206] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 512.577 [-0.43287800000000004, 0.009385999999999917] [-0.41462960582506725, 0.3196841337644292] [[-0.4328000000000001, 0.009520000000000195], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 517.586 [-0.43290399665637863, 0.009332006944444386] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 522.593 [-0.4329039999995701, 0.009332000000893001] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 527.601 [-0.432904, 0.009332000000000056] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 532.607 [-0.4329040000000001, 0.00933199999999994] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 537.616 [-0.4329040000000001, 0.00934699999999989] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.43290000000000006, 0.009399999999999853], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 542.624 [-0.4329056666666667, 0.009317054655349731] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009360000000000035], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.008809999999999985], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43291999999999997, 0.008220000000000116], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009220000000000006], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 547.631 [-0.4329079444015775, 0.00941087024879829] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009100000000000108], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43294999999999995, 0.009250000000000203], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 552.639 [-0.43290799999284996, 0.009411999854713086] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009100000000000108], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43294999999999995, 0.009250000000000203], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 557.646 [-0.432907999999999, 0.009411999999981336] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009100000000000108], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43294999999999995, 0.009250000000000203], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 562.653 [-0.4329079999999999, 0.009412000000000018] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009100000000000108], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43294999999999995, 0.009250000000000203], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 567.661 [-0.4329079999999999, 0.00941200000000002] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009100000000000108], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43294999999999995, 0.009250000000000203], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 572.867 [-0.4329079999999999, 0.00941200000000002] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009100000000000108], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43294999999999995, 0.009250000000000203], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 577.875 [-0.4329079999999999, 0.00941200000000002] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009100000000000108], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43294999999999995, 0.009250000000000203], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 582.88 [-0.4329079999999999, 0.00941200000000002] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009100000000000108], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43294999999999995, 0.009250000000000203], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
