ID TIME pos
7 1.209 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
7 336.912 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43344000000000005, 0.0006699999999999484], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 341.92 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43303, 0.005329999999999835], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 346.928 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43306, 0.005119999999999791], [0, 0], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 351.935 [-0.4327033896604939, 0.009448425154320957] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [0, 0], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43306, 0.005119999999999791], [-0.43300000000000005, 0.010219999999999896], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 356.944 [-0.4327816337374198, 0.009427182412143973] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.008039999999999825], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43306, 0.005119999999999791], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 361.951 [-0.4327749670752507, 0.009567786468876783] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.008119999999999905], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43301999999999996, 0.005889999999999951], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 366.96 [-0.4327783277781327, 0.009683240184831856] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [0, 0], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.4330400000000001, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 371.967 [-0.4328328413897802, 0.00962572834961582] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.40544, -0.16473000000000004], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 376.975 [-0.43283285714237635, 0.009625714286143481] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 381.983 [-0.4328328571428571, 0.009625714285714298] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 386.99 [-0.4328328571428571, 0.009625714285714286] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.3891800000000001, -0.29113999999999995], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 391.997 [-0.4328328571428571, 0.009625714285714286] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43240999999999996, -0.0028200000000000447], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 397.004 [-0.43294721444266177, 0.008722056448800223] [-0.41462960582506725, 0.3196841337644292] [[-0.4319599999999999, 0.015099999999999891], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.008789999999999853], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 402.013 [-0.4329471428593274, 0.008728571229750046] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 407.02 [-0.43294714285714286, 0.008728571428565384] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 412.028 [-0.4329471428571428, 0.00872857142857145] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [0, 0], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 417.036 [-0.432969999951614, 0.00876874999697587] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.43303, 0.009440000000000115], [0, 0], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 422.044 [-0.43296667329999955, 0.00866789888749996] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008539999999999992], [-0.43300000000000005, 0.008760000000000101], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 427.051 [-0.432966666666733, 0.008667777778988865] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008539999999999992], [-0.43300000000000005, 0.008760000000000101], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 432.058 [-0.4329666666666666, 0.00866777777777778] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008539999999999992], [-0.43300000000000005, 0.008760000000000101], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 437.066 [-0.4329666666666666, 0.008667777777777769] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008539999999999992], [-0.43300000000000005, 0.008760000000000101], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 442.073 [-0.4329666666666666, 0.008667777777777769] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008539999999999992], [-0.43300000000000005, 0.008760000000000101], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 447.08 [-0.4329666666666666, 0.008667777777777769] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008539999999999992], [-0.43300000000000005, 0.008760000000000101], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 452.088 [-0.4329666666666666, 0.008667777777777769] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008539999999999992], [-0.43300000000000005, 0.008760000000000101], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 457.096 [-0.4329666666666666, 0.008676647777777777] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43300000000000005, 0.008830000000000116], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 462.103 [-0.4329666666666666, 0.008676666666477777] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43300000000000005, 0.008830000000000116], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 467.11 [-0.4329666666666666, 0.008676666666666664] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43300000000000005, 0.008830000000000116], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 472.118 [-0.4329666666666666, 0.008676666666666666] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43300000000000005, 0.008830000000000116], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 477.125 [-0.4329666666666666, 0.008676666666666666] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43300000000000005, 0.008830000000000116], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 482.133 [-0.4329666666666666, 0.008676666666666666] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43300000000000005, 0.008830000000000116], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 487.139 [-0.4329666666666666, 0.008676666666666666] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43300000000000005, 0.008830000000000116], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 492.147 [-0.4329666666666666, 0.008676666666666666] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43266000000000004, 0.008490000000000109], [-0.4331499999999999, 0.009279999999999955], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43300000000000005, 0.008830000000000116], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 497.153 [-0.4329656666666667, 0.00876366666666666] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009250000000000203], [-0.4329099999999999, 0.009389999999999787], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43300000000000005, 0.008830000000000116], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.4019999999999999, -0.1937500000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 502.161 [-0.43295003275666677, 0.009079760836666648] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009259999999999824], [-0.43293000000000004, 0.00926999999999989], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.4329700000000001, 0.00890000000000013], [0, 0], [-0.43291999999999997, 0.00812999999999997], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.43291999999999997, 0.0093700000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 507.168 [-0.4329477589003276, 0.00918322799760838] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009240000000000137], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.4329700000000001, 0.008910000000000196], [0, 0], [-0.4329099999999999, 0.009139999999999926], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.43291999999999997, 0.0093700000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 512.175 [-0.432951110977589, 0.009187777732280017] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009240000000000137], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.43291999999999997, 0.0093700000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 517.183 [-0.43295111111110973, 0.009187777777777364] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009240000000000137], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.43291999999999997, 0.0093700000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43306, 0.01036999999999999], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 522.19 [-0.4329341111111112, 0.009084777777777811] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009240000000000137], [-0.43276000000000003, 0.00882000000000005], [-0.4329700000000001, 0.008550000000000058], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.43291999999999997, 0.0093700000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43289, 0.009339999999999904], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 527.198 [-0.43292783344111124, 0.009095126047777808] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009240000000000137], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.43291999999999997, 0.0093700000000001], [-0.43304999999999993, 0.006569999999999965], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 532.205 [-0.43292888877833446, 0.009082334551260514] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009240000000000137], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43313, 0.00904999999999978], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.43304999999999993, 0.006569999999999965], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 537.214 [-0.4329033588888878, 0.009115552223345525] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009199999999999875], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.009389999999999787], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.43304999999999993, 0.006569999999999965], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 542.221 [-0.43290333333358894, 0.009115555555522247] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009199999999999875], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.009389999999999787], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.43304999999999993, 0.006569999999999965], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 547.229 [-0.4329033333333333, 0.009112255555555596] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009199999999999875], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.009360000000000035], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.43304999999999993, 0.006569999999999965], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
